Participant: 33
MachineID: W0008408
Start Time: Mon, Dec 16, 2013 12:12:48
Seed: 50743
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
33	0	No Que	6288	6288	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6304	6304	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6320	6320	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6336	6336	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6352	6352	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6368	6368	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6384	6384	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6400	6400	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6416	6416	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6432	6432	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6448	6448	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6464	6464	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6480	6480	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6496	6496	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6512	6512	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6528	6528	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6544	6544	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6560	6560	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6576	6576	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6592	6592	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6608	6608	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6624	6624	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6640	6640	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6656	6656	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6672	6672	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6688	6688	2	0	1	2	100047	2	0	148	764	15
33	0	No Que	6704	6704	2	0	1	2	100047	2	0	149	760	15
33	0	No Que	6720	6720	2	0	1	2	100047	2	0	151	750	15
33	0	No Que	6736	6736	2	0	1	2	100047	2	0	154	734	15
33	0	No Que	6752	6752	2	0	1	2	100047	2	0	158	714	15
33	0	No Que	6768	6768	2	0	1	2	100047	2	0	163	689	15
33	0	No Que	6784	6784	2	0	1	2	100047	2	0	168	655	15
33	0	No Que	6800	6800	2	0	1	2	100047	2	0	174	617	15
33	0	No Que	6816	6816	2	0	1	2	100047	2	0	182	573	15
33	0	No Que	6832	6832	2	0	1	2	100047	2	0	193	524	15
33	0	No Que	6848	6848	2	0	1	2	100047	2	0	206	469	15
33	0	No Que	6864	6864	2	0	1	2	100047	2	0	221	415	15
33	0	No Que	6880	6880	2	0	1	2	100047	2	0	234	360	15
33	0	No Que	6896	6896	2	0	1	2	100047	2	0	246	307	15
33	0	No Que	6912	6912	2	0	1	2	100047	2	0	258	257	15
33	0	No Que	6928	6928	2	0	1	2	100047	2	0	267	210	15
33	0	No Que	6944	6944	2	0	1	2	100047	2	0	273	169	15
33	0	No Que	6960	6960	2	0	1	0	101039	0	1	275	133	20
33	0	No Que	6976	6976	2	0	1	0	101039	0	0	275	101	20
33	0	No Que	6992	6992	2	0	1	0	101039	0	0	274	74	20
33	0	No Que	7008	7008	2	0	1	0	101039	0	0	271	51	20
33	0	No Que	7024	7024	2	0	1	0	101039	0	0	267	29	20
33	0	No Que	7040	7040	2	0	1	0	101039	0	0	263	12	20
33	0	No Que	7056	7056	2	0	1	0	101039	0	0	259	0	20
33	0	No Que	7072	7072	2	0	1	0	101039	0	0	255	0	20
33	0	No Que	7088	7088	2	0	1	0	101039	0	0	251	0	20
33	0	No Que	7104	7104	2	0	1	0	101039	0	0	249	0	20
33	0	No Que	7120	7120	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7136	7136	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7152	7152	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7168	7168	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7184	7184	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7200	7200	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7216	7216	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7232	7232	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7248	7248	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7264	7264	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7280	7280	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7296	7296	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7312	7312	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7328	7328	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7344	7344	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7360	7360	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7376	7376	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7392	7392	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7408	7408	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7424	7424	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7440	7440	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7456	7456	2	0	1	0	101039	0	0	248	0	20
33	0	No Que	7472	7472	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7488	7488	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7504	7504	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7520	7520	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7536	7536	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7552	7552	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7568	7568	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7584	7584	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7600	7600	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7616	7616	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7632	7632	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7648	7648	0	1	0	0	101039	0	0	248	0	20
33	0	No Que	7664	7664	0	1	0	0	101039	0	0	248	1	20
33	0	No Que	7680	7680	0	1	0	0	101039	0	0	249	2	20
33	0	No Que	7696	7696	0	1	0	0	101039	0	0	251	3	20
33	0	No Que	7712	7712	0	1	0	0	101039	0	0	256	4	20
33	0	No Que	7728	7728	0	1	0	0	101039	0	0	266	7	20
33	0	No Que	7744	7744	0	1	0	0	101039	0	0	281	11	20
33	0	No Que	7760	7760	0	1	0	0	101039	0	0	303	18	20
33	0	No Que	7776	7776	0	1	0	0	101039	0	0	332	27	20
33	0	No Que	7792	7792	0	1	0	0	101039	0	0	368	35	20
33	0	No Que	7808	7808	0	1	0	0	101039	0	0	409	43	20
33	0	No Que	7824	7824	0	1	0	0	101039	0	0	452	49	20
33	0	No Que	7840	7840	0	1	0	0	101039	0	0	494	54	20
33	0	No Que	7856	7856	0	1	0	0	101039	0	0	534	56	20
33	0	No Que	7872	7872	0	1	0	0	101039	0	0	572	56	20
33	0	No Que	7888	7888	0	1	0	0	101039	0	0	606	56	20
33	0	No Que	7904	7904	0	1	0	0	101039	0	0	635	54	20
33	0	No Que	7920	7920	0	1	0	0	101039	0	0	657	51	20
33	0	No Que	7936	7936	0	1	0	0	101039	0	0	671	47	20
33	0	No Que	7952	7952	0	1	0	0	101039	0	0	679	44	20
33	0	No Que	7968	7968	0	1	0	0	101039	0	0	684	43	20
33	0	No Que	7984	7984	0	1	0	0	101039	0	0	691	43	20
33	0	No Que	8000	8000	0	1	0	0	101039	0	0	696	43	20
33	0	No Que	8016	8016	0	1	0	0	101039	0	0	698	43	20
33	0	No Que	8032	8032	0	1	0	0	101039	0	0	698	43	20
33	0	No Que	8048	8048	0	1	0	0	101039	0	0	698	43	20
33	0	No Que	8064	8064	0	1	0	0	101039	0	0	699	43	20
33	0	No Que	8080	8080	0	1	0	0	101039	0	0	702	45	20
33	0	No Que	8096	8096	0	1	0	0	101039	0	0	709	49	20
33	0	No Que	8112	8112	0	1	0	0	101039	0	0	719	52	20
33	0	No Que	8128	8128	0	1	0	0	101039	0	0	732	56	20
33	0	No Que	8144	8144	0	1	0	0	101039	0	0	746	62	20
33	0	No Que	8160	8160	0	1	0	0	101039	0	0	758	69	20
33	0	No Que	8176	8176	0	1	0	1	102255	1	1	766	76	25
33	0	No Que	8192	8192	0	1	0	1	102255	1	0	770	82	25
33	0	No Que	8208	8208	0	1	0	1	102255	1	0	772	85	25
33	0	No Que	8224	8224	0	1	0	1	102255	1	0	774	87	25
33	0	No Que	8240	8240	0	1	0	1	102255	1	0	775	88	25
33	0	No Que	8256	8256	0	1	0	1	102255	1	0	776	90	25
33	0	No Que	8272	8272	0	1	0	1	102255	1	0	777	91	25
33	0	No Que	8288	8288	0	1	0	1	102255	1	0	777	91	25
33	0	No Que	8304	8304	0	1	0	1	102255	1	0	777	91	25
33	0	No Que	8320	8320	0	1	0	1	102255	1	0	777	91	25
33	0	No Que	8336	8336	0	1	0	1	102255	1	0	777	91	25
33	0	No Que	8352	8352	0	1	0	1	102255	1	0	777	91	25
33	0	No Que	8368	8368	0	1	0	1	102255	1	0	777	91	25
33	0	No Que	8384	8384	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8400	8400	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8416	8416	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8432	8432	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8448	8448	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8464	8464	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8480	8480	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8496	8496	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8512	8512	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8528	8528	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8544	8544	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8560	8560	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8576	8576	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8592	8592	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8608	8608	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8624	8624	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8640	8640	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8656	8656	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8672	8672	0	1	0	1	102255	1	0	779	92	25
33	0	No Que	8688	8688	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8704	8704	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8720	8720	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8736	8736	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8752	8752	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8768	8768	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8784	8784	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8800	8800	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8816	8816	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8832	8832	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8848	8848	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8864	8864	1	0	3	1	102255	1	0	779	92	25
33	0	No Que	8880	8880	1	0	3	1	102255	1	0	778	93	25
33	0	No Que	8896	8896	1	0	3	1	102255	1	0	774	95	25
33	0	No Que	8912	8912	1	0	3	1	102255	1	0	763	99	25
33	0	No Que	8928	8928	1	0	3	1	102255	1	0	747	107	25
33	0	No Que	8944	8944	1	0	3	1	102255	1	0	723	116	25
33	0	No Que	8960	8960	1	0	3	1	102255	1	0	693	126	25
33	0	No Que	8976	8976	1	0	3	1	102255	1	0	659	138	25
33	0	No Que	8992	8992	1	0	3	1	102255	1	0	621	148	25
33	0	No Que	9008	9008	1	0	3	1	102255	1	0	584	151	25
33	0	No Que	9024	9024	1	0	3	1	102255	1	0	546	151	25
33	0	No Que	9040	9040	1	0	3	1	102255	1	0	511	145	25
33	0	No Que	9056	9056	1	0	3	1	102255	1	0	481	133	25
33	0	No Que	9072	9072	1	0	3	1	102255	1	0	459	119	25
33	0	No Que	9088	9088	1	0	3	1	102255	1	0	441	102	25
33	0	No Que	9104	9104	1	0	3	1	102255	1	0	427	84	25
33	0	No Que	9120	9120	1	0	3	1	102255	1	0	417	67	25
33	0	No Que	9136	9136	1	0	3	1	102255	1	0	409	52	25
33	0	No Que	9152	9152	1	0	3	1	102255	1	0	400	38	25
33	0	No Que	9168	9168	1	0	3	1	102255	1	0	390	28	25
33	0	No Que	9184	9184	1	0	3	1	102255	1	0	379	21	25
33	0	No Que	9200	9200	1	0	3	1	102255	1	0	366	17	25
33	0	No Que	9216	9216	1	0	3	1	102255	1	0	350	15	25
33	0	No Que	9232	9232	1	0	3	1	102255	1	0	332	16	25
33	0	No Que	9248	9248	1	0	3	1	102255	1	0	310	23	25
33	0	No Que	9264	9264	1	0	3	1	102255	1	0	290	33	25
33	0	No Que	9280	9280	1	0	3	1	102255	1	0	271	46	25
33	0	No Que	9296	9296	1	0	3	1	102255	1	0	255	59	25
33	0	No Que	9312	9312	1	0	3	1	102255	1	0	243	70	25
33	0	No Que	9328	9328	1	0	3	0	103407	0	1	236	80	30
33	0	No Que	9344	9344	1	0	3	0	103407	0	0	232	88	30
33	0	No Que	9360	9360	1	0	3	0	103407	0	0	231	92	30
33	0	No Que	9376	9376	1	0	3	0	103407	0	0	231	95	30
33	0	No Que	9392	9392	1	0	3	0	103407	0	0	231	96	30
33	0	No Que	9408	9408	1	0	3	0	103407	0	0	231	96	30
33	0	No Que	9424	9424	1	0	3	0	103407	0	0	232	98	30
33	0	No Que	9440	9440	1	0	3	0	103407	0	0	233	98	30
33	0	No Que	9456	9456	1	0	3	0	103407	0	0	233	98	30
33	0	No Que	9472	9472	1	0	3	0	103407	0	0	233	98	30
33	0	No Que	9488	9488	1	0	3	0	103407	0	0	233	98	30
33	0	No Que	9504	9504	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9520	9520	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9536	9536	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9552	9552	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9568	9568	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9584	9584	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9600	9600	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9616	9616	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9632	9632	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9648	9648	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9664	9664	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9680	9680	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9696	9696	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9712	9712	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9728	9728	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9744	9744	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9760	9760	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9776	9776	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9792	9792	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9808	9808	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9824	9824	1	0	3	0	103407	0	0	234	98	30
33	0	No Que	9840	9840	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9856	9856	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9872	9872	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9888	9888	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9904	9904	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9920	9920	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9936	9936	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9952	9952	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9968	9968	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	9984	9984	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	10000	10000	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	10016	10016	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	10032	10032	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	10048	10048	0	3	1	0	103407	0	0	234	98	30
33	0	No Que	10064	10064	0	3	1	0	103407	0	0	234	99	30
33	0	No Que	10080	10080	0	3	1	0	103407	0	0	234	101	30
33	0	No Que	10096	10096	0	3	1	0	103407	0	0	235	106	30
33	0	No Que	10112	10112	0	3	1	0	103407	0	0	241	116	30
33	0	No Que	10128	10128	0	3	1	0	103407	0	0	252	134	30
33	0	No Que	10144	10144	0	3	1	0	103407	0	0	267	155	30
33	0	No Que	10160	10160	0	3	1	0	103407	0	0	288	181	30
33	0	No Que	10176	10176	0	3	1	0	103407	0	0	312	209	30
33	0	No Que	10192	10192	0	3	1	0	103407	0	0	339	239	30
33	0	No Que	10208	10208	0	3	1	0	103407	0	0	368	270	30
33	0	No Que	10224	10224	0	3	1	0	103407	0	0	398	302	30
33	0	No Que	10240	10240	0	3	1	0	103407	0	0	427	336	30
33	0	No Que	10256	10256	0	3	1	0	103407	0	0	457	371	30
33	0	No Que	10272	10272	0	3	1	0	103407	0	0	488	405	30
33	0	No Que	10288	10288	0	3	1	0	103407	0	0	518	437	30
33	0	No Que	10304	10304	0	3	1	0	103407	0	0	549	470	30
33	0	No Que	10320	10320	0	3	1	0	103407	0	0	581	501	30
33	0	No Que	10336	10336	0	3	1	0	103407	0	0	612	529	30
33	0	No Que	10352	10352	0	3	1	0	103407	0	0	641	555	30
33	0	No Que	10368	10368	0	3	1	0	103407	0	0	668	579	30
33	0	No Que	10384	10384	0	3	1	0	103407	0	0	692	600	30
33	0	No Que	10400	10400	0	3	1	0	103407	0	0	712	620	30
33	0	No Que	10416	10416	0	3	1	3	104495	3	1	729	638	30
33	0	No Que	10432	10432	0	3	1	3	104495	3	0	744	656	30
33	0	No Que	10448	10448	0	3	1	3	104495	3	0	754	672	30
33	0	No Que	10464	10464	0	3	1	3	104495	3	0	760	686	30
33	0	No Que	10480	10480	0	3	1	3	104495	3	0	763	698	30
33	0	No Que	10496	10496	0	3	1	3	104495	3	0	766	706	30
33	0	No Que	10512	10512	0	3	1	3	104495	3	0	768	712	30
33	0	No Que	10528	10528	0	3	1	3	104495	3	0	768	715	30
33	0	No Que	10544	10544	0	3	1	3	104495	3	0	768	716	30
33	0	No Que	10560	10560	0	3	1	3	104495	3	0	768	717	30
33	0	No Que	10576	10576	0	3	1	3	104495	3	0	768	717	30
33	0	No Que	10592	10592	0	3	1	3	104495	3	0	769	717	30
33	0	No Que	10608	10608	0	3	1	3	104495	3	0	771	717	30
33	0	No Que	10624	10624	0	3	1	3	104495	3	0	772	716	30
33	0	No Que	10640	10640	0	3	1	3	104495	3	0	774	715	30
33	0	No Que	10656	10656	0	3	1	3	104495	3	0	775	714	30
33	0	No Que	10672	10672	0	3	1	3	104495	3	0	776	713	30
33	0	No Que	10688	10688	0	3	1	3	104495	3	0	776	713	30
33	0	No Que	10704	10704	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10720	10720	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10736	10736	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10752	10752	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10768	10768	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10784	10784	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10800	10800	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10816	10816	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10832	10832	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10848	10848	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10864	10864	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10880	10880	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10896	10896	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10912	10912	0	3	1	3	104495	3	0	776	712	30
33	0	No Que	10928	10928	3	1	0	3	104495	3	0	776	712	30
33	0	No Que	10944	10944	3	1	0	3	104495	3	0	776	712	30
33	0	No Que	10960	10960	3	1	0	3	104495	3	0	776	712	30
33	0	No Que	10976	10976	3	1	0	3	104495	3	0	776	712	30
33	0	No Que	10992	10992	3	1	0	3	104495	3	0	776	712	30
33	0	No Que	11008	11008	3	1	0	3	104495	3	0	776	712	30
33	0	No Que	11024	11024	3	1	0	3	104495	3	0	776	711	30
33	0	No Que	11040	11040	3	1	0	3	104495	3	0	775	710	30
33	0	No Que	11056	11056	3	1	0	3	104495	3	0	773	708	30
33	0	No Que	11072	11072	3	1	0	3	104495	3	0	768	704	30
33	0	No Que	11088	11088	3	1	0	3	104495	3	0	761	699	30
33	0	No Que	11104	11104	3	1	0	3	104495	3	0	750	689	30
33	0	No Que	11120	11120	3	1	0	3	104495	3	0	737	676	30
33	0	No Que	11136	11136	3	1	0	3	104495	3	0	721	659	30
33	0	No Que	11152	11152	3	1	0	3	104495	3	0	705	640	30
33	0	No Que	11168	11168	3	1	0	3	104495	3	0	690	616	30
33	0	No Que	11184	11184	3	1	0	3	104495	3	0	679	587	30
33	0	No Que	11200	11200	3	1	0	3	104495	3	0	672	553	30
33	0	No Que	11216	11216	3	1	0	3	104495	3	0	667	516	30
33	0	No Que	11232	11232	3	1	0	3	104495	3	0	667	479	30
33	0	No Que	11248	11248	3	1	0	3	104495	3	0	671	439	30
33	0	No Que	11264	11264	3	1	0	3	104495	3	0	682	396	30
33	0	No Que	11280	11280	3	1	0	3	104495	3	0	694	356	30
33	0	No Que	11296	11296	3	1	0	3	104495	3	0	705	317	30
33	0	No Que	11312	11312	3	1	0	3	104495	3	0	714	280	30
33	0	No Que	11328	11328	3	1	0	3	104495	3	0	720	247	30
33	0	No Que	11344	11344	3	1	0	3	104495	3	0	724	217	30
33	0	No Que	11360	11360	3	1	0	3	104495	3	0	727	189	30
33	0	No Que	11376	11376	3	1	0	3	104495	3	0	730	166	30
33	0	No Que	11392	11392	3	1	0	1	105471	1	1	733	147	35
33	0	No Que	11408	11408	3	1	0	1	105471	1	0	736	129	35
33	0	No Que	11424	11424	3	1	0	1	105471	1	0	739	115	35
33	0	No Que	11440	11440	3	1	0	1	105471	1	0	742	105	35
33	0	No Que	11456	11456	3	1	0	1	105471	1	0	744	98	35
33	0	No Que	11472	11472	3	1	0	1	105471	1	0	744	96	35
33	0	No Que	11488	11488	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11504	11504	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11520	11520	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11536	11536	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11552	11552	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11568	11568	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11584	11584	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11600	11600	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11616	11616	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11632	11632	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11648	11648	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11664	11664	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11680	11680	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11696	11696	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11712	11712	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11728	11728	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11744	11744	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11760	11760	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11776	11776	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11792	11792	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11808	11808	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11824	11824	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11840	11840	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11856	11856	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11872	11872	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11888	11888	3	1	0	1	105471	1	0	745	96	35
33	0	No Que	11904	11904	1	0	1	1	105471	1	0	745	96	35
33	0	No Que	11920	11920	1	0	1	1	105471	1	0	745	96	35
33	0	No Que	11936	11936	1	0	1	1	105471	1	0	745	96	35
33	0	No Que	11952	11952	1	0	1	1	105471	1	0	745	96	35
33	0	No Que	11968	11968	1	0	1	1	105471	1	0	745	97	35
33	0	No Que	11984	11984	1	0	1	1	105471	1	0	745	97	35
33	0	No Que	12000	12000	1	0	1	1	105471	1	0	745	98	35
33	0	No Que	12016	12016	1	0	1	1	105471	1	0	744	99	35
33	0	No Que	12032	12032	1	0	1	1	105471	1	0	742	100	35
33	0	No Que	12048	12048	1	0	1	1	105471	1	0	740	102	35
33	0	No Que	12064	12064	1	0	1	1	105471	1	0	737	104	35
33	0	No Que	12080	12080	1	0	1	1	105471	1	0	732	106	35
33	0	No Que	12096	12096	1	0	1	1	105471	1	0	725	110	35
33	0	No Que	12112	12112	1	0	1	1	105471	1	0	714	114	35
33	0	No Que	12128	12128	1	0	1	1	105471	1	0	698	120	35
33	0	No Que	12144	12144	1	0	1	1	105471	1	0	678	126	35
33	0	No Que	12160	12160	1	0	1	1	105471	1	0	656	131	35
33	0	No Que	12176	12176	1	0	1	1	105471	1	0	632	135	35
33	0	No Que	12192	12192	1	0	1	1	105471	1	0	605	137	35
33	0	No Que	12208	12208	1	0	1	1	105471	1	0	576	138	35
33	0	No Que	12224	12224	1	0	1	1	105471	1	0	547	138	35
33	0	No Que	12240	12240	1	0	1	1	105471	1	0	519	138	35
33	0	No Que	12256	12256	1	0	1	1	105471	1	0	492	135	35
33	0	No Que	12272	12272	1	0	1	1	105471	1	0	464	131	35
33	0	No Que	12288	12288	1	0	1	1	105471	1	0	438	125	35
33	0	No Que	12304	12304	1	0	1	1	105471	1	0	413	118	35
33	0	No Que	12320	12320	1	0	1	1	105471	1	0	392	110	35
33	0	No Que	12336	12336	1	0	1	1	105471	1	0	374	103	35
33	0	No Que	12352	12352	1	0	1	1	105471	1	0	358	97	35
33	0	No Que	12368	12368	1	0	1	1	105471	1	0	345	93	35
33	0	No Que	12384	12384	1	0	1	1	105471	1	0	333	90	35
33	0	No Que	12400	12400	1	0	1	1	105471	1	0	318	89	35
33	0	No Que	12416	12416	1	0	1	1	105471	1	0	304	88	35
33	0	No Que	12432	12432	1	0	1	0	106511	0	1	290	88	40
33	0	No Que	12448	12448	1	0	1	0	106511	0	0	277	89	40
33	0	No Que	12464	12464	1	0	1	0	106511	0	0	269	91	40
33	0	No Que	12480	12480	1	0	1	0	106511	0	0	264	92	40
33	0	No Que	12496	12496	1	0	1	0	106511	0	0	260	93	40
33	0	No Que	12512	12512	1	0	1	0	106511	0	0	257	93	40
33	0	No Que	12528	12528	1	0	1	0	106511	0	0	255	94	40
33	0	No Que	12544	12544	1	0	1	0	106511	0	0	253	95	40
33	0	No Que	12560	12560	1	0	1	0	106511	0	0	253	95	40
33	0	No Que	12576	12576	1	0	1	0	106511	0	0	252	96	40
33	0	No Que	12592	12592	1	0	1	0	106511	0	0	252	96	40
33	0	No Que	12609	12609	1	0	1	0	106511	0	0	252	96	40
